Date,Ticker,Close,High,Low,Open,Volume
2025-10-17,AORT,42.08000183105469,42.099998474121094,41.220001220703125,41.369998931884766,182900
2025-10-17,AOS,69.70999908447266,69.86000061035156,69.02999877929688,69.44000244140625,989400
2025-10-17,AOSL,30.459999084472656,31.110000610351562,30.0,30.350000381469727,269200
2025-10-17,APA,22.520000457763672,23.25,22.5,23.0,8667900
2025-10-17,APAM,43.189998626708984,44.0099983215332,42.84000015258789,43.70000076293945,386400
2025-10-17,APD,253.1999969482422,255.4600067138672,251.16000366210938,254.02000427246094,1324500
2025-10-17,APH,125.6500015258789,127.05000305175781,124.45999908447266,126.23999786376953,5882600
2025-10-17,APLE,11.550000190734863,11.670000076293945,11.460000038146973,11.460000038146973,2429600
2025-10-17,APO,121.37999725341797,123.05000305175781,120.2300033569336,121.55999755859375,3350300
2025-10-17,APOG,38.0,38.5099983215332,37.25,37.900001525878906,211400
2025-10-17,APP,599.3099975585938,612.739990234375,589.2000122070312,600.3400268554688,3293200
2025-10-17,APTV,82.76000213623047,83.87999725341797,82.13999938964844,82.91999816894531,1815400
2025-10-17,ARCB,73.41999816894531,74.30999755859375,72.5999984741211,73.48999786376953,183800
2025-10-17,ARE,74.98999786376953,75.98999786376953,74.2699966430664,75.12000274658203,1229800
2025-10-17,ARI,9.979999542236328,9.979999542236328,9.859999656677246,9.890000343322754,600600
2025-10-17,ARLO,17.540000915527344,17.799999237060547,17.25,17.43000030517578,694400
2025-10-17,AROC,24.25,24.270000457763672,23.510000228881836,23.729999542236328,1015800
2025-10-17,ARR,15.65999984741211,15.65999984741211,15.319999694824219,15.359999656677246,2509200
2025-10-17,ARWR,36.810001373291016,39.36000061035156,36.56999969482422,38.20000076293945,1877800
2025-10-17,ASIX,19.6299991607666,20.030000686645508,19.389999389648438,19.389999389648438,300100
2025-10-17,ASO,51.540000915527344,52.470001220703125,50.4900016784668,51.7400016784668,1961200
2025-10-17,ASTE,46.189998626708984,47.56999969482422,46.119998931884766,47.56999969482422,161200
2025-10-17,ASTH,32.0099983215332,32.470001220703125,31.239999771118164,31.489999771118164,425300
2025-10-17,ATEN,17.459999084472656,17.479999542236328,17.100000381469727,17.149999618530273,351800
2025-10-17,ATGE,151.3300018310547,151.5500030517578,144.3000030517578,147.0,230400
2025-10-17,ATO,176.41000366210938,177.22999572753906,175.02000427246094,176.8699951171875,1075000
2025-10-17,AUB,33.90999984741211,34.150001525878906,32.97999954223633,33.369998931884766,1225400
2025-10-17,AVA,38.439998626708984,38.5,38.220001220703125,38.36000061035156,337900
2025-10-17,AVB,187.02000427246094,187.05999755859375,184.3800048828125,184.52000427246094,762800
2025-10-17,AVGO,349.3299865722656,350.9700012207031,340.7799987792969,349.6099853515625,20860300
2025-10-17,AVNS,11.4399995803833,11.600000381469727,11.34000015258789,11.479999542236328,381700
2025-10-17,AVY,159.44000244140625,160.24000549316406,158.32000732421875,159.3000030517578,621900
2025-10-17,AWI,199.22000122070312,199.4199981689453,197.1999969482422,198.13999938964844,207600
2025-10-17,AWK,143.80999755859375,144.82000732421875,142.82000732421875,143.52999877929688,1306500
2025-10-17,AWR,75.47000122070312,75.86000061035156,75.05000305175781,75.2699966430664,309800
2025-10-17,AX,76.5,77.0199966430664,75.43000030517578,76.4800033569336,564200
2025-10-17,AXL,5.429999828338623,5.5,5.369999885559082,5.449999809265137,4241300
2025-10-17,AXON,670.6799926757812,677.0599975585938,639.5,645.510009765625,675100
2025-10-17,AXP,346.6199951171875,348.70001220703125,331.0,332.3800048828125,7019300
2025-10-17,AZO,4030.169921875,4036.219970703125,3981.360107421875,4019.510009765625,110100
2025-10-17,AZTA,30.969999313354492,31.489999771118164,30.6299991607666,31.0,555800
2025-10-17,AZZ,97.75,99.72000122070312,97.18000030517578,99.22000122070312,243200
2025-10-17,BA,212.94000244140625,214.67999267578125,210.75,210.91000366210938,6431200
2025-10-17,BAC,51.279998779296875,51.77000045776367,50.33000183105469,50.95000076293945,48842600
2025-10-17,BALL,48.33000183105469,48.5,47.90999984741211,48.13999938964844,2315200
2025-10-17,BANC,16.049999237060547,16.100000381469727,15.579999923706055,15.890000343322754,4714000
2025-10-17,BANF,112.93000030517578,119.0,112.54000091552734,115.18000030517578,170700
2025-10-17,BANR,61.75,63.29999923706055,61.33000183105469,62.93000030517578,468900
2025-10-17,BAX,23.09000015258789,23.09000015258789,22.56999969482422,22.93000030517578,3952200
2025-10-17,BBT,23.459999084472656,23.690000534057617,23.219999313354492,23.43000030517578,710100
2025-10-17,BBY,79.70999908447266,79.81999969482422,78.16000366210938,78.5199966430664,2332000
2025-10-17,BCC,71.02999877929688,72.4000015258789,70.0,71.05000305175781,329200
2025-10-17,BCPC,147.58999633789062,148.35000610351562,144.99000549316406,146.22999572753906,204700
2025-10-17,BDN,3.690000057220459,3.75,3.6600000858306885,3.680000066757202,2073500
2025-10-17,BDX,189.10000610351562,189.52000427246094,184.5399932861328,185.2899932861328,1943800
2025-10-17,BEN,22.280000686645508,22.290000915527344,21.959999084472656,22.219999313354492,5137000
2025-10-17,BF-B,28.709999084472656,28.8700008392334,28.190000534057617,28.479999542236328,4496800
2025-10-17,BFH,59.029998779296875,59.529998779296875,58.16999816894531,58.290000915527344,832000
2025-10-17,BFS,29.989999771118164,30.280000686645508,29.829999923706055,29.979999542236328,68200
2025-10-17,BG,97.5,98.2300033569336,92.69000244140625,94.91999816894531,2699300
2025-10-17,BGC,9.180000305175781,9.239999771118164,9.029999732971191,9.100000381469727,2457100
2025-10-17,BHE,41.91999816894531,42.599998474121094,41.29999923706055,41.459999084472656,422700
2025-10-17,BIIB,143.0,144.32000732421875,141.6699981689453,142.10000610351562,1010000
2025-10-17,BJRI,30.65999984741211,31.219999313354492,30.43000030517578,30.649999618530273,381500
2025-10-17,BK,105.9800033569336,107.0999984741211,103.11000061035156,107.0999984741211,7925200
2025-10-17,BKE,54.33000183105469,54.4900016784668,53.5,53.849998474121094,391700
2025-10-17,BKNG,5070.02001953125,5083.6298828125,4923.5498046875,4948.89990234375,292300
2025-10-17,BKR,45.18000030517578,45.5,44.41999816894531,44.93000030517578,8216300
2025-10-17,BKU,36.22999954223633,36.31999969482422,35.41999816894531,35.869998931884766,1635100
2025-10-17,BL,49.81999969482422,50.09000015258789,49.279998779296875,49.310001373291016,440600
2025-10-17,BLDR,122.54000091552734,125.0,121.05000305175781,123.08000183105469,1615800
2025-10-17,BLFS,27.31999969482422,27.8799991607666,26.84000015258789,27.389999389648438,264300
2025-10-17,BLK,1161.1600341796875,1176.1800537109375,1154.1500244140625,1169.06005859375,777500
2025-10-17,BLMN,7.409999847412109,7.659999847412109,7.349999904632568,7.550000190734863,1422200
2025-10-17,BMI,179.94000244140625,180.75,177.3000030517578,177.8300018310547,296300
2025-10-17,BMY,43.630001068115234,43.65999984741211,43.11000061035156,43.279998779296875,13964300
2025-10-17,BOH,61.130001068115234,61.220001220703125,59.97999954223633,60.279998779296875,652000
2025-10-17,BOOT,184.99000549316406,188.38999938964844,183.6750030517578,186.9600067138672,530600
2025-10-17,BOX,32.630001068115234,32.79999923706055,32.380001068115234,32.5099983215332,1060200
2025-10-17,BR,228.99000549316406,229.13999938964844,225.6199951171875,226.91000366210938,533700
2025-10-17,BRC,75.43000030517578,75.8499984741211,74.51000213623047,75.0999984741211,141400
2025-10-17,BRK-B,492.4200134277344,493.45001220703125,489.25,490.0,3784700
2025-10-17,BRO,87.91000366210938,88.3499984741211,87.26000213623047,87.45999908447266,3279400
2025-10-17,BSX,99.23999786376953,99.37999725341797,97.52999877929688,97.83999633789062,6499600
2025-10-17,BTU,31.309999465942383,32.97999954223633,31.174999237060547,32.630001068115234,4068500
2025-10-17,BWA,42.59000015258789,42.880001068115234,41.900001525878906,42.47999954223633,1697100
2025-10-17,BX,156.30999755859375,158.80999755859375,155.27000427246094,157.91000366210938,3760700
2025-10-17,BXMT,17.809999465942383,17.920000076293945,17.739999771118164,17.81999969482422,1997000
2025-10-17,BXP,71.05999755859375,71.37000274658203,70.11000061035156,70.66999816894531,1403900
2025-10-17,C,97.06999969482422,98.01000213623047,95.27999877929688,96.20999908447266,14002100
2025-10-17,CABO,163.9499969482422,163.9499969482422,158.14999389648438,158.44000244140625,65400
2025-10-17,CAG,18.559999465942383,18.6299991607666,18.309999465942383,18.350000381469727,8971500
2025-10-17,CAH,156.41000366210938,156.4499969482422,152.4600067138672,152.55999755859375,1931000
2025-10-17,CAKE,53.970001220703125,54.63999938964844,53.709999084472656,53.86000061035156,622000
2025-10-17,CAL,12.470000267028809,12.739999771118164,12.380000114440918,12.520000457763672,703800
2025-10-17,CALM,94.55999755859375,94.70999908447266,92.29000091552734,92.29000091552734,669700
2025-10-17,CALX,59.41999816894531,60.66999816894531,58.880001068115234,59.77000045776367,300200
2025-10-17,CARG,34.91999816894531,35.93000030517578,34.900001525878906,35.20000076293945,1012000
2025-10-17,CARR,56.20000076293945,57.0,56.13999938964844,56.81999969482422,6011900
2025-10-17,CARS,10.350000381469727,10.53499984741211,10.25,10.449999809265137,806200
2025-10-17,CASH,71.20999908447266,71.55999755859375,69.1500015258789,70.4000015258789,203400
2025-10-17,CAT,527.0800170898438,542.2100219726562,526.969970703125,537.3800048828125,2814100
2025-10-17,CATY,45.88999938964844,46.29999923706055,45.22999954223633,46.0,388200
2025-10-17,CB,268.2099914550781,270.1000061035156,266.45001220703125,267.9599914550781,2525200
2025-10-17,CBOE,239.6199951171875,240.41000366210938,236.60000610351562,236.89999389648438,725000
2025-10-17,CBRE,157.1199951171875,157.32000732421875,154.57000732421875,154.57000732421875,1155400
2025-10-17,CBRL,39.619998931884766,40.380001068115234,39.40999984741211,39.88999938964844,794000
2025-10-17,CBU,55.630001068115234,55.84000015258789,54.65999984741211,55.439998626708984,235200
2025-10-17,CC,12.899999618530273,13.75,12.6899995803833,13.609999656677246,4151000
2025-10-17,CCI,97.4800033569336,98.52999877929688,96.5,98.29000091552734,2654800
2025-10-17,CCL,28.309999465942383,28.56999969482422,27.719999313354492,27.979999542236328,16888000
2025-10-17,CCOI,43.45000076293945,44.849998474121094,42.90999984741211,44.34000015258789,1541100
2025-10-17,CCS,60.11000061035156,60.529998779296875,59.05400085449219,59.459999084472656,207600
2025-10-17,CDNS,326.1199951171875,328.2099914550781,320.0,322.5899963378906,1481700
2025-10-17,CDW,152.4499969482422,153.41000366210938,150.22999572753906,150.63999938964844,1431500
2025-10-17,CE,40.189998626708984,40.22999954223633,39.349998474121094,39.7599983215332,1697200
2025-10-17,CEG,386.5,402.010009765625,382.8299865722656,391.29998779296875,2881700
2025-10-17,CENT,30.549999237060547,30.600000381469727,29.520000457763672,29.729999542236328,55000
2025-10-17,CENTA,27.65999984741211,27.709999084472656,26.989999771118164,27.020000457763672,257900
2025-10-17,CENX,32.459999084472656,32.599998474121094,31.540000915527344,31.700000762939453,1879100
2025-10-17,CERT,11.970000267028809,12.630000114440918,11.640000343322754,12.34000015258789,2404000
2025-10-17,CEVA,26.639999389648438,28.469999313354492,26.6299991607666,27.959999084472656,299000
2025-10-17,CF,83.51000213623047,84.05000305175781,82.27999877929688,82.47000122070312,2160600
2025-10-17,CFFN,6.159999847412109,6.190000057220459,6.079999923706055,6.099999904632568,735700
2025-10-17,CFG,49.310001373291016,49.61000061035156,48.30500030517578,48.77000045776367,9379200
2025-10-17,CHCO,119.41999816894531,120.22000122070312,117.19000244140625,117.8499984741211,83800
2025-10-17,CHD,88.4800033569336,88.58999633789062,87.27999877929688,87.87000274658203,1604900
2025-10-17,CHEF,58.150001525878906,58.470001220703125,57.34000015258789,57.7400016784668,272400
2025-10-17,CHRW,127.38999938964844,127.91000366210938,125.83000183105469,126.23999786376953,1417400
2025-10-17,CHTR,253.16000366210938,256.6000061035156,251.22999572753906,254.60000610351562,1727500
2025-10-17,CI,299.2699890136719,299.9200134277344,290.5199890136719,291.75,1729700
2025-10-17,CINF,153.02000427246094,154.42999267578125,151.72000122070312,151.72000122070312,592600
2025-10-17,CL,79.12000274658203,79.27999877929688,77.75,78.01000213623047,5946300
2025-10-17,CLB,11.34000015258789,11.619999885559082,11.15999984741211,11.300000190734863,467900
2025-10-17,CLSK,19.524999618530273,19.84000015258789,18.334999084472656,18.610000610351562,30532900
2025-10-17,CLX,119.72000122070312,119.83999633789062,117.8499984741211,117.8499984741211,1224100
2025-10-17,CMCSA,29.540000915527344,29.639999389648438,29.15999984741211,29.299999237060547,20678100
2025-10-17,CME,267.94000244140625,268.6400146484375,262.05999755859375,263.5,1876600
2025-10-17,CMG,41.86000061035156,42.29999923706055,41.4900016784668,41.66999816894531,9923500
2025-10-17,CMI,411.8299865722656,422.69000244140625,405.82000732421875,418.3999938964844,1741800
2025-10-17,CMS,74.77999877929688,74.9800033569336,74.19999694824219,74.87999725341797,1805900
2025-10-17,CNC,35.27000045776367,36.09000015258789,35.029998779296875,35.560001373291016,7688200
2025-10-17,CNK,26.459999084472656,27.420000076293945,26.440000534057617,26.469999313354492,3403800
2025-10-17,CNMD,45.189998626708984,45.400001525878906,44.779998779296875,44.869998931884766,222500
2025-10-17,CNP,39.63999938964844,39.88999938964844,39.459999084472656,39.7599983215332,3476600
2025-10-17,CNR,89.81999969482422,92.30000305175781,88.91999816894531,91.43000030517578,844400
2025-10-17,CNS,69.62000274658203,70.05000305175781,64.55000305175781,65.0,580900
2025-10-17,CNXN,61.02000045776367,61.310001373291016,60.7599983215332,60.83000183105469,77100
2025-10-17,COF,211.33999633789062,212.1999969482422,204.3800048828125,204.3800048828125,4620100
2025-10-17,COHU,21.719999313354492,22.3799991607666,21.6200008392334,22.030000686645508,753600
2025-10-17,COIN,336.0199890136719,336.29998779296875,317.7699890136719,319.4100036621094,9550200
2025-10-17,COLL,33.939998626708984,34.06999969482422,32.97999954223633,32.97999954223633,427000
2025-10-17,CON,19.920000076293945,20.0,19.584999084472656,19.850000381469727,923200
2025-10-17,COO,71.97000122070312,72.47000122070312,70.70999908447266,71.19999694824219,2372200
2025-10-17,COP,86.4800033569336,87.48999786376953,86.12999725341797,86.93000030517578,5774600
2025-10-17,COR,324.69000244140625,325.70001220703125,319.3699951171875,319.75,1177600
2025-10-17,CORT,78.69000244140625,80.23999786376953,76.44000244140625,78.62999725341797,1331000
2025-10-17,COST,936.3300170898438,938.8200073242188,928.1500244140625,929.5800170898438,2488300
2025-10-17,CPAY,285.4599914550781,286.17999267578125,276.3399963378906,278.29998779296875,482500
2025-10-17,CPB,30.860000610351562,31.079999923706055,30.610000610351562,30.899999618530273,4298000
2025-10-17,CPF,28.149999618530273,28.190000534057617,27.75,27.850000381469727,153900
2025-10-17,CPK,133.4199981689453,133.69000244140625,131.97000122070312,133.49000549316406,149000
2025-10-17,CPRT,44.34000015258789,44.59000015258789,43.81999969482422,44.02000045776367,5024500
2025-10-17,CPRX,20.549999237060547,20.579999923706055,20.260000228881836,20.43000030517578,1031000
2025-10-17,CPT,102.4000015258789,103.01000213623047,101.69999694824219,101.97000122070312,898000
2025-10-17,CRC,47.279998779296875,47.380001068115234,46.20000076293945,46.90999984741211,665000
2025-10-17,CRGY,8.25,8.489999771118164,8.09000015258789,8.359999656677246,4054500
2025-10-17,CRI,29.690000534057617,31.1200008392334,29.489999771118164,30.459999084472656,716700
2025-10-17,CRK,17.0,17.8799991607666,16.889999389648438,17.6200008392334,3697300
2025-10-17,CRL,178.52000427246094,178.77000427246094,172.72000122070312,173.16000366210938,1027400
2025-10-17,CRM,243.0800018310547,250.77999877929688,242.16000366210938,246.57000732421875,10828600
2025-10-17,CRSR,7.849999904632568,7.985000133514404,7.800000190734863,7.869999885559082,349500
2025-10-17,CRVL,71.4800033569336,71.70999908447266,70.51000213623047,70.69000244140625,162500
2025-10-17,CRWD,484.6499938964844,486.0,475.4200134277344,478.0150146484375,1924700
2025-10-17,CSCO,70.12999725341797,70.7699966430664,68.94999694824219,69.05999755859375,16263600
2025-10-17,CSGP,73.98999786376953,74.88999938964844,73.58000183105469,74.18000030517578,2916000
2025-10-17,CSGS,64.75,65.05000305175781,63.70000076293945,64.27999877929688,157900
2025-10-17,CSR,60.25,61.27000045776367,59.810001373291016,60.79999923706055,183900
2025-10-17,CSW,238.27000427246094,244.5749969482422,238.16000366210938,240.72000122070312,236400
2025-10-17,CSX,36.599998474121094,37.189998626708984,36.43000030517578,36.880001068115234,24135300
2025-10-17,CTAS,188.10000610351562,189.39999389648438,184.8800048828125,184.92999267578125,2511600
2025-10-17,CTKB,3.950000047683716,4.119999885559082,3.8949999809265137,3.9600000381469727,566700
2025-10-17,CTRA,22.799999237060547,22.920000076293945,22.5,22.700000762939453,8880500
2025-10-17,CTRE,34.599998474121094,34.61000061035156,33.77000045776367,33.77000045776367,1426800
2025-10-17,CTS,40.029998779296875,41.5,39.79999923706055,40.7599983215332,283500
2025-10-17,CTSH,66.08000183105469,66.2699966430664,65.33000183105469,65.58000183105469,3416200
2025-10-17,CTVA,61.400001525878906,62.04499816894531,60.95000076293945,61.08000183105469,7513400
2025-10-17,CUBI,62.439998626708984,62.66999816894531,60.40999984741211,61.75,361800
2025-10-17,CURB,23.520000457763672,23.635000228881836,22.75,22.75,584700
2025-10-17,CVBF,18.540000915527344,18.649999618530273,18.219999313354492,18.360000610351562,875000
2025-10-17,CVCO,554.52001953125,557.0800170898438,530.0499877929688,533.9500122070312,207900
2025-10-17,CVI,34.29999923706055,34.470001220703125,33.31999969482422,33.58000183105469,1262200
2025-10-17,CVS,82.5199966430664,82.87999725341797,81.01000213623047,81.4000015258789,6951200
2025-10-17,CVX,153.0800018310547,154.19000244140625,152.1999969482422,152.25999450683594,7732700
2025-10-17,CWEN,31.68000030517578,32.31999969482422,31.5,31.93000030517578,1006700
2025-10-17,CWEN-A,29.850000381469727,30.1299991607666,29.6200008392334,30.049999237060547,177938
2025-10-17,CWK,15.760000228881836,15.8100004196167,15.539999961853027,15.579999923706055,1013300
2025-10-17,CWT,48.540000915527344,48.7400016784668,48.20000076293945,48.41999816894531,460800
2025-10-17,CXM,7.619999885559082,7.625,7.510000228881836,7.519999980926514,1141700
2025-10-17,CXW,17.959999084472656,17.969999313354492,17.700000762939453,17.729999542236328,685200
2025-10-17,CZR,21.450000762939453,22.010000228881836,21.440000534057617,21.674999237060547,5835600
2025-10-17,D,60.58000183105469,60.7400016784668,60.09000015258789,60.619998931884766,4457100
2025-10-17,DAL,59.63999938964844,60.84000015258789,59.40999984741211,60.34000015258789,6225800
2025-10-17,DAN,18.889999389648438,19.1200008392334,18.649999618530273,18.739999771118164,1743900
2025-10-17,DASH,263.05999755859375,265.3800048828125,257.7139892578125,263.8599853515625,3438500
2025-10-17,DAY,68.26000213623047,68.33999633789062,68.19999694824219,68.19999694824219,2002100
2025-10-17,DCOM,27.81999969482422,28.209999084472656,27.739999771118164,27.940000534057617,190800
2025-10-17,DD,79.56999969482422,80.12000274658203,78.27999877929688,78.4000015258789,3727800
2025-10-17,DDOG,152.8699951171875,156.24000549316406,151.6999969482422,152.39999389648438,4223900
2025-10-17,DE,458.5,465.7099914550781,454.6099853515625,462.5199890136719,1136300
2025-10-17,DEA,21.979999542236328,22.264999389648438,21.81999969482422,22.049999237060547,390500
2025-10-17,DECK,99.81999969482422,100.51000213623047,97.31999969482422,97.37999725341797,3818700
2025-10-17,DEI,13.390000343322754,13.529999732971191,13.289999961853027,13.460000038146973,2607400
2025-10-17,DELL,149.58999633789062,151.24000549316406,147.2899932861328,150.4199981689453,5298500
2025-10-17,DFH,23.360000610351562,23.510000228881836,22.709999084472656,23.0,340400
2025-10-17,DFIN,51.68000030517578,52.66999816894531,50.959999084472656,51.88999938964844,297500
2025-10-17,DG,105.73999786376953,105.80999755859375,104.31999969482422,104.66999816894531,2087900
2025-10-17,DGII,37.90999984741211,38.220001220703125,37.25,37.970001220703125,130200
2025-10-17,DGX,189.50999450683594,190.0800018310547,187.0500030517578,187.61000061035156,983900
2025-10-17,DHI,153.69000244140625,154.1999969482422,151.3800048828125,152.89999389648438,3674700
2025-10-17,DHR,209.05999755859375,212.63999938964844,208.64999389648438,210.4600067138672,4147000
2025-10-17,DIOD,54.52000045776367,55.459999084472656,53.5,54.66999816894531,243600
2025-10-17,DIS,110.66999816894531,111.45999908447266,109.44000244140625,109.73999786376953,10084100
2025-10-17,DLR,172.72999572753906,173.52000427246094,170.47000122070312,171.77999877929688,1321500
2025-10-17,DLTR,96.44000244140625,96.69000244140625,94.12999725341797,94.3499984741211,3939700
2025-10-17,DLX,18.06999969482422,18.1200008392334,17.81999969482422,17.81999969482422,264900
2025-10-17,DNOW,14.079999923706055,14.229999542236328,13.899999618530273,14.010000228881836,3440400
