Date,Ticker,Close,High,Low,Open,Volume
2025-10-16,CSCO,69.08999633789062,70.06999969482422,68.56999969482422,69.77999877929688,13938700
2025-10-16,CSGP,74.3499984741211,76.31999969482422,73.97000122070312,75.62999725341797,2427600
2025-10-16,CSX,35.9900016784668,36.66999816894531,35.93000030517578,36.66999816894531,19772100
2025-10-16,CTAS,184.36000061035156,187.97999572753906,183.9499969482422,187.97999572753906,1593800
2025-10-16,CTRA,22.579999923706055,23.270000457763672,22.329999923706055,23.239999771118164,15467300
2025-10-16,CTSH,65.47000122070312,66.94999694824219,65.1500015258789,66.94999694824219,4004400
2025-10-16,CTVA,61.0,62.268001556396484,60.9900016784668,62.0,4379700
2025-10-16,CVS,81.37000274658203,81.91000366210938,80.62999725341797,80.7300033569336,7566900
2025-10-16,CVX,151.7100067138672,152.72999572753906,150.22999572753906,152.13999938964844,5267500
2025-10-16,D,60.619998931884766,62.52000045776367,60.61000061035156,61.7599983215332,5117000
2025-10-16,DAL,60.400001525878906,62.02000045776367,59.16999816894531,61.630001068115234,12396200
2025-10-16,DASH,266.6700134277344,285.5,264.3399963378906,279.0,3751900
2025-10-16,DAY,68.31999969482422,68.3499984741211,68.11000061035156,68.33999633789062,2392300
2025-10-16,DD,78.12999725341797,79.08000183105469,77.55000305175781,79.0,3279500
2025-10-16,DDOG,151.1699981689453,164.5399932861328,149.02000427246094,160.58999633789062,5320100
2025-10-16,DE,457.1600036621094,457.739990234375,445.54998779296875,450.3500061035156,1574500
2025-10-16,DECK,99.05999755859375,99.23999786376953,96.81999969482422,97.66999816894531,3676100
2025-10-16,DELL,151.30999755859375,158.5,149.6699981689453,155.2899932861328,6943300
2025-10-16,DG,103.87999725341797,107.25,103.43000030517578,106.25,3399200
2025-10-16,DGX,186.82000732421875,188.7100067138672,186.27999877929688,187.5,1056600
2025-10-16,DHI,152.9199981689453,156.0,151.5,155.9499969482422,3474200
2025-10-16,DHR,210.9199981689453,211.58999633789062,205.47999572753906,209.60000610351562,5818300
2025-10-16,DIS,109.87999725341797,112.08999633789062,108.51000213623047,111.79000091552734,7518700
2025-10-16,DLR,173.9600067138672,176.22999572753906,172.8000030517578,173.9499969482422,1318500
2025-10-16,DLTR,94.02999877929688,96.37999725341797,92.66999816894531,95.4800033569336,5247200
2025-10-16,DOC,18.450000762939453,18.770000457763672,18.399999618530273,18.600000381469727,25954500
2025-10-16,DOV,166.1300048828125,166.3699951171875,163.3300018310547,163.52000427246094,1945900
2025-10-16,DOW,21.899999618530273,22.469999313354492,21.565000534057617,22.309999465942383,10924600
2025-10-16,DPZ,416.95001220703125,426.0,414.32000732421875,417.2200012207031,661200
2025-10-16,DRI,187.4499969482422,188.89999389648438,186.6300048828125,187.33999633789062,902500
2025-10-16,DTE,141.5,143.60000610351562,141.30999755859375,142.69000244140625,784000
2025-10-16,DUK,127.4000015258789,129.50999450683594,127.4000015258789,128.83999633789062,2784700
2025-10-16,DVA,125.25,126.94000244140625,124.76000213623047,126.0,542200
2025-10-16,DVN,32.029998779296875,32.84000015258789,31.639999389648438,32.650001525878906,6791700
2025-10-16,DXCM,66.33000183105469,66.68000030517578,64.98999786376953,66.0,3956500
2025-10-16,EA,200.35000610351562,201.14999389648438,200.25,200.75,2631600
2025-10-16,EBAY,91.18000030517578,91.9800033569336,90.2699966430664,90.69999694824219,4229600
2025-10-16,ECL,270.6199951171875,275.4200134277344,268.7900085449219,273.94000244140625,1637300
2025-10-16,ED,101.06999969482422,103.13999938964844,100.9800033569336,102.68000030517578,1558800
2025-10-16,EFX,227.1999969482422,231.60000610351562,224.5399932861328,230.0800018310547,992400
2025-10-16,EG,340.8500061035156,346.2799987792969,338.92999267578125,342.989990234375,355700
2025-10-16,EIX,56.720001220703125,58.06999969482422,56.5,57.31999969482422,2359000
2025-10-16,EL,96.80000305175781,98.9800033569336,95.5,95.55000305175781,4057300
2025-10-16,ELV,348.17999267578125,351.54998779296875,346.989990234375,347.7300109863281,1162200
2025-10-16,EME,687.219970703125,695.9099731445312,683.0499877929688,692.7899780273438,416500
2025-10-16,EMN,60.15999984741211,61.41999816894531,59.459999084472656,61.18000030517578,1424300
2025-10-16,EMR,128.88999938964844,131.4499969482422,128.44000244140625,130.94000244140625,2430900
2025-10-16,EOG,107.25,109.38999938964844,105.19999694824219,108.83000183105469,4392000
2025-10-16,EPAM,142.1999969482422,145.82000732421875,140.83999633789062,144.00999450683594,401000
2025-10-16,EQIX,812.77001953125,832.1500244140625,811.719970703125,824.530029296875,468300
2025-10-16,EQR,61.5,62.29999923706055,61.15999984741211,62.29999923706055,4880900
2025-10-16,EQT,53.2400016784668,56.22999954223633,52.790000915527344,55.630001068115234,7788800
2025-10-16,ERIE,311.92999267578125,316.8399963378906,306.8399963378906,316.8399963378906,160900
2025-10-16,ES,71.36000061035156,72.66999816894531,71.19000244140625,72.13999938964844,2116000
2025-10-16,ESS,257.6000061035156,258.69000244140625,254.4199981689453,257.55999755859375,610600
2025-10-16,ETN,375.5899963378906,386.6700134277344,372.1499938964844,385.8900146484375,1597300
2025-10-16,ETR,96.0199966430664,98.55999755859375,95.9800033569336,98.0,1893300
2025-10-16,EVRG,77.5,79.31999969482422,77.41000366210938,78.94000244140625,2073900
2025-10-16,EW,72.6500015258789,73.79000091552734,72.41999816894531,73.01000213623047,2634800
2025-10-16,EXC,47.36000061035156,48.06999969482422,47.2599983215332,47.72999954223633,5269000
2025-10-16,EXE,98.58999633789062,104.06500244140625,97.56999969482422,103.33000183105469,3172200
2025-10-16,EXPD,118.25,119.48999786376953,116.87000274658203,118.98999786376953,882000
2025-10-16,EXPE,213.57000732421875,219.5800018310547,210.6999969482422,218.27000427246094,1846500
2025-10-16,EXR,152.0,152.94000244140625,149.07000732421875,149.69000244140625,961100
2025-10-16,F,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,108601100
2025-10-16,FANG,139.44000244140625,143.35000610351562,137.25,142.61000061035156,1915000
2025-10-16,FAST,41.959999084472656,42.380001068115234,41.599998474121094,42.36000061035156,6461500
2025-10-16,FCX,41.70000076293945,42.040000915527344,41.209999084472656,42.02000045776367,15065300
2025-10-16,FDS,278.010009765625,284.29998779296875,275.239990234375,284.0,543100
2025-10-16,FDX,236.91000366210938,239.0,233.0,237.0,1414100
2025-10-16,FE,46.790000915527344,47.9900016784668,46.77000045776367,47.849998474121094,6657000
2025-10-16,FFIV,295.3500061035156,325.5199890136719,287.5299987792969,324.67999267578125,3039400
2025-10-16,FI,118.0,121.68000030517578,117.83999633789062,120.69000244140625,5384800
2025-10-16,FICO,1620.1400146484375,1642.010009765625,1607.5,1622.2900390625,287600
2025-10-16,FIS,65.80999755859375,66.98999786376953,65.54000091552734,66.58999633789062,3215400
2025-10-16,FITB,40.36000061035156,43.0,40.04999923706055,42.7400016784668,16345200
2025-10-16,FOX,51.27000045776367,51.970001220703125,50.720001220703125,51.755001068115234,702500
2025-10-16,FOXA,57.0,58.0,56.40999984741211,57.66999816894531,2568400
2025-10-16,FRT,98.02999877929688,98.9800033569336,97.4000015258789,98.5,579400
2025-10-16,FSLR,237.7899932861328,245.36000061035156,236.63999938964844,242.10000610351562,2292700
2025-10-16,FTNT,83.13999938964844,84.33999633789062,82.16999816894531,83.73999786376953,4019500
2025-10-16,FTV,48.689998626708984,48.939998626708984,48.279998779296875,48.88999938964844,1810000
2025-10-16,GD,330.5899963378906,333.3800048828125,329.510009765625,332.44000244140625,787800
2025-10-16,GDDY,128.0,132.10000610351562,127.6500015258789,131.1699981689453,1213700
2025-10-16,GE,299.8399963378906,303.04998779296875,297.760009765625,301.6700134277344,2619600
2025-10-16,GEHC,73.37999725341797,74.23500061035156,72.75499725341797,73.88999938964844,1766900
2025-10-16,GEN,26.469999313354492,27.229999542236328,26.360000610351562,27.139999389648438,3271100
2025-10-16,GEV,602.0,623.625,595.2000122070312,621.5,3497700
2025-10-16,GILD,117.8499984741211,121.56999969482422,117.33999633789062,117.9800033569336,6742600
2025-10-16,GIS,47.709999084472656,48.65999984741211,47.47999954223633,47.900001525878906,5210900
2025-10-16,GL,133.61000061035156,137.50999450683594,133.2100067138672,137.08999633789062,522500
2025-10-16,GLW,86.72000122070312,87.41000366210938,85.33999633789062,86.87000274658203,6493700
2025-10-16,GM,57.34000015258789,58.400001525878906,56.810001373291016,57.88999938964844,6051000
2025-10-16,GNRC,192.63999938964844,194.10000610351562,188.75999450683594,193.3800048828125,1068800
2025-10-16,GOOG,251.8800048828125,257.5799865722656,250.6699981689453,252.46499633789062,18913300
2025-10-16,GOOGL,251.4600067138672,256.9599914550781,250.10000610351562,251.77000427246094,27955300
2025-10-16,GPC,133.77000427246094,134.16000366210938,132.42999267578125,133.69000244140625,818200
2025-10-16,GPN,83.66000366210938,86.33999633789062,83.6500015258789,86.0,1855900
2025-10-16,GRMN,246.74000549316406,251.0500030517578,246.02999877929688,250.3800048828125,454900
2025-10-16,GS,758.0900268554688,781.4400024414062,752.4099731445312,770.6599731445312,3158700
2025-10-16,GWW,954.5599975585938,961.4500122070312,949.6900024414062,958.1799926757812,259300
2025-10-16,HAL,21.81999969482422,22.6200008392334,21.459999084472656,22.549999237060547,22857900
2025-10-16,HAS,74.4000015258789,74.54000091552734,73.16000366210938,74.4000015258789,1239300
2025-10-16,HBAN,15.369999885559082,16.170000076293945,15.289999961853027,16.15999984741211,50239700
2025-10-16,HCA,419.6000061035156,421.6099853515625,416.9800109863281,420.45001220703125,1004700
2025-10-16,HD,387.3900146484375,390.0,383.9700012207031,389.6600036621094,2780000
2025-10-16,HIG,123.98999786376953,125.29000091552734,123.58000183105469,125.0999984741211,2247200
2025-10-16,HII,282.6600036621094,287.57000732421875,282.510009765625,286.6499938964844,354300
2025-10-16,HLT,257.4700012207031,266.30999755859375,256.70001220703125,265.5199890136719,2489900
2025-10-16,HOLX,68.5,69.9800033569336,67.75,67.75,2851900
2025-10-16,HON,203.1699981689453,204.8699951171875,202.24000549316406,203.6999969482422,3101800
2025-10-16,HOOD,131.44000244140625,137.47999572753906,130.57000732421875,135.3800048828125,23090800
2025-10-16,HPE,22.5,23.489999771118164,22.110000610351562,22.969999313354492,78874700
2025-10-16,HPQ,27.200000762939453,28.729999542236328,27.09000015258789,28.690000534057617,24745100
2025-10-16,HRL,23.75,23.950000762939453,23.670000076293945,23.700000762939453,4464200
2025-10-16,HSIC,62.029998779296875,63.849998474121094,61.95000076293945,63.38999938964844,1451300
2025-10-16,HST,16.190000534057617,16.610000610351562,16.100000381469727,16.59000015258789,5093800
2025-10-16,HSY,186.8000030517578,194.2100067138672,186.47000122070312,192.02000427246094,1508300
2025-10-16,HUBB,428.82000732421875,437.389892578125,424.0201110839844,433.6300048828125,334214
2025-10-16,HUM,267.2799987792969,267.3800048828125,261.20001220703125,262.1700134277344,1520400
2025-10-16,HWM,191.67999267578125,194.4499969482422,190.3800048828125,192.97999572753906,1351900
2025-10-16,IBKR,68.5199966430664,71.08999633789062,67.87999725341797,70.80999755859375,9960100
2025-10-16,IBM,275.9700012207031,282.55999755859375,275.6000061035156,281.1099853515625,2952000
2025-10-16,ICE,153.36000061035156,157.52000427246094,153.1199951171875,157.52000427246094,5576400
2025-10-16,IDXX,637.3400268554688,651.5,628.1699829101562,643.4400024414062,524600
2025-10-16,IEX,165.02999877929688,166.67999267578125,163.4600067138672,164.55999755859375,558500
2025-10-16,IFF,62.599998474121094,63.189998626708984,62.130001068115234,62.279998779296875,1983000
2025-10-16,INCY,87.30999755859375,92.86000061035156,87.12000274658203,88.87999725341797,3760200
2025-10-16,INTC,36.84000015258789,38.02000045776367,36.40999984741211,37.150001525878906,82972700
2025-10-16,INTU,646.989990234375,659.4000244140625,642.739990234375,659.2100219726562,1248000
2025-10-16,INVH,28.450000762939453,28.635000228881836,28.219999313354492,28.479999542236328,4389000
2025-10-16,IP,46.63999938964844,47.099998474121094,46.189998626708984,47.04999923706055,3568700
2025-10-16,IPG,26.34000015258789,27.06999969482422,26.25,27.049999237060547,5545700
2025-10-16,IQV,205.75,208.17999267578125,203.2100067138672,204.97000122070312,1987000
2025-10-16,IR,75.80999755859375,77.61000061035156,74.9800033569336,76.97000122070312,2549600
2025-10-16,IRM,105.79000091552734,107.37000274658203,104.97000122070312,105.5999984741211,915100
2025-10-16,ISRG,434.6199951171875,439.489990234375,433.80999755859375,438.4700012207031,1964500
2025-10-16,IT,236.17999267578125,242.27000427246094,234.7100067138672,239.1300048828125,881400
2025-10-16,ITW,246.94000244140625,248.44000244140625,245.42999267578125,248.44000244140625,704500
2025-10-16,IVZ,22.799999237060547,23.709999084472656,22.670000076293945,23.690000534057617,3715800
2025-10-16,J,156.07000732421875,161.47999572753906,155.05999755859375,161.1999969482422,1158300
2025-10-16,JBHT,169.57000732421875,169.7100067138672,158.8699951171875,162.99000549316406,6499600
2025-10-16,JBL,209.74000549316406,210.82000732421875,206.44000244140625,210.02999877929688,1188000
2025-10-16,JCI,109.37000274658203,111.44999694824219,108.44999694824219,111.44999694824219,3678800
2025-10-16,JKHY,152.94000244140625,155.9600067138672,152.85000610351562,154.17999267578125,1412000
2025-10-16,JNJ,192.1199951171875,193.0500030517578,190.42999267578125,191.33999633789062,10605400
2025-10-16,JPM,298.5400085449219,308.67999267578125,297.07000732421875,305.3500061035156,10526600
2025-10-16,K,82.91999816894531,82.91999816894531,82.77999877929688,82.88999938964844,2269300
2025-10-16,KDP,27.719999313354492,27.780000686645508,27.030000686645508,27.059999465942383,28927800
2025-10-16,KEY,16.780000686645508,17.6299991607666,16.469999313354492,17.170000076293945,43805300
2025-10-16,KEYS,162.41000366210938,166.14999389648438,161.5399932861328,165.97999572753906,1341600
2025-10-16,KHC,25.1299991607666,25.440000534057617,25.040000915527344,25.2450008392334,13793600
2025-10-16,KIM,21.610000610351562,21.8700008392334,21.43000030517578,21.8700008392334,5167100
2025-10-16,KKR,117.5199966430664,124.83000183105469,115.7300033569336,124.19000244140625,7070700
2025-10-16,KLAC,1098.800048828125,1117.0,1079.7900390625,1100.1500244140625,1031100
2025-10-16,KMB,119.69999694824219,121.3499984741211,119.37999725341797,120.48999786376953,2337200
2025-10-16,KMI,27.209999084472656,27.739999771118164,27.0,27.6200008392334,13166400
2025-10-16,KMX,43.27000045776367,45.0,42.86000061035156,44.25,3673100
2025-10-16,KO,67.58999633789062,68.11000061035156,67.16000366210938,67.18000030517578,15690700
2025-10-16,KR,68.87999725341797,69.80999755859375,68.61000061035156,68.95999908447266,4651700
2025-10-16,KVUE,14.109999656677246,16.43000030517578,14.050000190734863,16.280000686645508,87028300
2025-10-16,L,98.16999816894531,100.1500015258789,97.87999725341797,99.2300033569336,770300
2025-10-16,LDOS,184.41000366210938,187.36000061035156,183.99000549316406,186.13999938964844,628400
2025-10-16,LEN,122.87000274658203,122.9800033569336,120.94999694824219,122.69999694824219,3087100
2025-10-16,LH,283.7099914550781,285.95001220703125,282.0400085449219,283.30999755859375,448800
2025-10-16,LHX,284.2900085449219,290.9800109863281,284.0899963378906,290.2900085449219,1220500
2025-10-16,LII,523.9400024414062,530.9400024414062,520.7100219726562,530.9400024414062,417600
2025-10-16,LIN,444.239990234375,452.4700012207031,440.95001220703125,452.0400085449219,3033700
2025-10-16,LKQ,29.81999969482422,30.020000457763672,29.469999313354492,29.799999237060547,2531000
2025-10-16,LLY,819.3800048828125,834.7000122070312,815.3699951171875,825.0700073242188,2241100
2025-10-16,LMT,493.25,501.30999755859375,492.0,500.739990234375,1098900
2025-10-16,LNT,67.5999984741211,69.16000366210938,67.45999908447266,68.45999908447266,2323100
2025-10-16,LOW,243.10000610351562,243.1999969482422,240.44000244140625,242.33999633789062,2258700
2025-10-16,LRCX,142.3699951171875,147.5800018310547,140.3699951171875,147.5800018310547,11649000
2025-10-16,LULU,164.6199951171875,166.88999938964844,161.8000030517578,166.3800048828125,4087800
2025-10-16,LUV,33.290000915527344,34.04999923706055,32.84000015258789,33.66999816894531,11016700
2025-10-16,LVS,49.13999938964844,50.11000061035156,48.599998474121094,50.11000061035156,4497600
2025-10-16,LW,64.95999908447266,65.20500183105469,64.0199966430664,64.37000274658203,1500500
2025-10-16,LYB,45.86000061035156,47.099998474121094,45.29999923706055,46.79999923706055,3484500
2025-10-16,LYV,151.7100067138672,156.24000549316406,150.7899932861328,154.77999877929688,1546500
2025-10-16,MA,549.8800048828125,564.6500244140625,547.3900146484375,562.7999877929688,3210000
2025-10-16,MAA,131.42999267578125,132.77999877929688,131.1699981689453,132.0,752700
2025-10-16,MAR,259.0400085449219,267.7200012207031,257.9200134277344,267.3800048828125,1370000
2025-10-16,MAS,68.02999877929688,68.12000274658203,67.16999816894531,67.83000183105469,1748100
2025-10-16,MCD,305.3299865722656,307.2799987792969,304.7099914550781,305.7900085449219,2019300
2025-10-16,MCHP,65.3499984741211,66.41000366210938,64.38999938964844,65.97000122070312,5192300
2025-10-16,MCK,775.4400024414062,793.969970703125,774.4500122070312,789.22998046875,688700
2025-10-16,MCO,468.55999755859375,479.8500061035156,466.3800048828125,478.67999267578125,818000
2025-10-16,MDLZ,61.599998474121094,62.7400016784668,61.310001373291016,62.20000076293945,7346400
2025-10-16,MDT,95.04000091552734,95.97000122070312,94.69999694824219,95.19999694824219,4802600
2025-10-16,MET,77.83999633789062,81.1500015258789,77.79000091552734,81.05999755859375,4168300
2025-10-16,META,712.0700073242188,725.489990234375,703.8800048828125,717.5499877929688,8983400
